"File","Line","OldMarkers","NewMarkers","OldViet","NewViet"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","244","7","0","9","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","248","9","0","10","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","249","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","253","11","0","13","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","254","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","258","14","0","16","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","259","15","0","16","15"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","263","8","0","9","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","264","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","268","16","0","16","15"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","269","9","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","273","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","278","5","0","6","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","279","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","280","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","286","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","287","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","288","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","294","10","0","13","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","296","12","0","13","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","297","11","0","12","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","298","9","1","10","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","299","15","0","17","15"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","300","14","0","14","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","301","11","0","12","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","302","7","0","8","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","303","12","0","14","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","304","7","0","10","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","305","12","0","12","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","306","14","0","15","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","307","22","0","24","20"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","311","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","312","9","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","318","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","319","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","324","2","0","3","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","326","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","327","4","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","330","4","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","332","9","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","333","2","0","2","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","336","3","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","338","2","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","339","6","1","6","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","342","5","0","6","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","344","10","0","12","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","345","6","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","348","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","350","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","351","3","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","354","3","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","356","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","357","2","0","2","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","360","6","0","6","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","362","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","363","5","0","6","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","366","4","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","368","12","0","12","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","369","6","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","375","3","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","380","26","1","27","26"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","381","24","0","26","24"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","382","14","1","15","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","383","26","0","30","23"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","384","27","0","30","26"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","388","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","390","6","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","391","13","1","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","392","14","0","17","16"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","398","6","1","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","402","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","403","4","1","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","404","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","409","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","410","17","0","18","15"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","411","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","414","9","0","11","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","415","22","1","24","20"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","416","7","1","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","419","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","420","14","0","14","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","421","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","424","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","425","15","0","16","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","426","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","429","8","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","430","19","0","23","18"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","431","6","0","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","437","11","0","14","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","443","3","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","445","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","449","25","0","25","25"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","450","20","0","21","20"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","451","12","0","13","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","452","20","1","22","22"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","453","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","454","25","0","26","23"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","455","23","0","28","24"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","456","20","0","20","20"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","457","10","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","458","17","0","17","17"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","459","26","0","27","27"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","460","13","0","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","461","20","0","22","22"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","462","19","0","22","19"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","463","20","0","28","27"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","468","3","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","469","13","1","14","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","473","2","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","474","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","475","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","480","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","481","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","482","11","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","485","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","486","11","0","13","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","487","6","0","6","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","490","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","491","12","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","492","8","0","9","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","495","2","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","496","11","0","13","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","497","12","0","13","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","500","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","501","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","502","14","0","14","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","505","5","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","506","12","0","13","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","507","7","0","11","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","511","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","514","12","0","13","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","515","13","0","13","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","516","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","517","14","0","15","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","520","11","0","12","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","525","4","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","526","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","527","7","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","535","11","0","12","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","536","8","0","9","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","537","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","540","16","0","17","17"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","541","11","0","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","547","13","1","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","548","14","0","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","551","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","552","10","0","13","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","558","17","0","17","17"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","559","7","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","560","10","0","10","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","563","14","0","15","11"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","564","13","0","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\02-Training-Ops\TRN-OPS-01.html","570","13","0","15","14"
